output_20111206_171156.txt
111206_171905;1052281;392.750000;393.000000;3.000000;1052296;1242376;-3.876213;0.000000;0.025442;0.184496;1.075000;-41.848141;46.052620;208.621872;47.985535;194.486374;42.202057;249.583405;38.157505;234.195740;45.982323;206.620163;17.250708;238.724350;52.007191;201.554123;43.908043;201.554123;46.517284;241.889572;33.193512;241.889572;86.000000;208.255936;86.000000;242.779770;83.795845;178.047058;88.724983;225.056808;36.912632;208.476395;37.077171;194.644882;31.953245;249.564072;30.367626;233.903732;83.319450;226.092590;392.750000;393.000000;3.000000
111206_171906;1052984;393.083344;393.333344;3.000000;1052984;1242376;-59.265610;0.000000;0.155463;-0.047754;1.400000;24.303654;46.977406;213.872635;48.639874;199.966873;43.501499;253.746460;39.480659;239.534821;40.781490;215.910141;63.951504;267.246735;52.708763;206.919754;44.629646;206.919754;47.589020;246.640640;34.438572;246.640640;99.000000;212.200119;99.000000;245.480499;109.532066;220.746216;89.612305;228.286499;37.868408;213.777191;37.858864;199.939743;33.344875;253.816940;31.653276;239.296326;84.076027;229.648361;393.083344;393.333344;3.000000
111206_171906;1053687;393.416656;393.666656;3.000000;1053687;1242376;-55.938965;0.000000;0.133194;0.021728;1.425000;26.735966;48.620834;208.145142;50.342720;194.233200;44.839661;249.530899;40.538780;233.674088;40.650055;210.078873;66.657707;261.738983;53.968124;201.189178;46.501816;201.189178;48.734146;241.602493;35.482288;241.602493;97.000000;209.031021;97.000000;242.556915;105.648674;209.795853;88.516632;224.594345;39.434010;207.965759;39.823727;194.101715;34.182533;249.090744;32.753712;233.294174;83.613770;225.070618;393.416656;393.666656;3.000000
111206_171907;1054296;393.750000;394.000000;3.000000;1054296;1242376;-61.041557;0.000000;0.078045;0.014794;1.500000;30.667614;46.965034;207.851074;48.858276;193.794281;42.913872;249.979385;38.619503;233.327774;33.797421;210.791672;64.562019;262.704041;52.460976;200.822678;44.830650;200.822678;47.153530;241.653580;33.410881;241.653580;96.000000;209.088074;96.000000;242.886185;105.457657;209.815643;87.894470;225.092133;37.583096;207.660568;37.977619;193.789429;32.067528;249.341858;30.802452;232.980225;82.920013;225.583633;393.750000;394.000000;3.000000
111206_171908;1055125;394.083344;394.333344;3.000000;1055125;1242376;-59.879501;0.000000;0.010077;-0.218596;1.350000;31.860680;46.745243;224.107361;46.981033;210.860794;41.275497;262.118317;38.990273;249.736023;34.337917;229.548828;63.136002;275.914886;50.618816;217.484070;42.964806;217.484070;47.230350;255.927170;31.751152;255.927170;94.000000;218.585464;94.000000;250.355377;100.475403;209.292374;87.905937;235.009171;37.075817;224.227325;36.752232;210.656082;33.816677;261.601898;31.649384;249.492096;82.223213;236.591309;394.083344;394.333344;3.000000
111206_171909;1055984;394.416656;394.666656;3.000000;1055984;1242376;-57.894283;0.000000;0.084276;-0.345069;1.325000;39.255962;46.119854;223.500473;46.431206;210.214737;40.860405;262.038879;38.738647;249.186508;33.995827;228.924789;67.984970;270.546082;50.138454;216.857605;42.379356;216.857605;47.081303;255.612701;31.113800;255.612701;97.000000;217.668747;97.000000;250.045624;106.257805;216.320068;87.973770;234.179077;36.693623;223.619293;36.173328;210.007233;33.464348;261.580017;31.299137;249.013504;82.097885;235.998611;394.416656;394.666656;3.000000
111206_171909;1056765;394.750000;395.000000;3.000000;1056765;1242376;-53.580326;0.000000;0.144732;-0.297468;1.425000;35.703564;49.384556;217.842575;50.160938;204.199127;43.142353;257.121704;41.598377;243.429443;36.291580;220.039551;69.732239;266.602081;53.738144;211.020844;45.941948;211.020844;49.657547;250.275574;33.826069;250.275574;99.000000;214.929703;99.000000;247.591644;107.899834;213.921570;90.799118;230.653061;40.062073;217.793762;40.011585;204.003250;36.005783;256.872803;34.125610;243.170609;85.259132;231.981323;394.750000;395.000000;3.000000
111206_171910;1057312;395.083344;395.333344;3.000000;1057312;1242376;-59.611568;0.000000;0.162904;-0.157076;1.400000;31.669519;51.258167;211.919174;51.519688;198.026520;43.947113;252.827469;42.822124;237.486603;38.702721;215.898346;68.469696;264.182861;55.085304;204.972839;47.122326;204.972839;51.145611;245.157043;34.733215;245.157043;100.000000;212.216324;100.000000;245.509583;108.954918;211.652985;92.318764;227.450943;42.080086;211.714203;42.316856;197.827667;37.025402;252.787201;35.570259;237.146957;87.144768;228.308868;395.083344;395.333344;3.000000
111206_171911;1058109;395.416656;395.666656;3.000000;1058109;1242376;-59.970001;0.000000;0.200723;-0.026117;1.450000;30.815813;50.856205;209.264023;51.141079;195.372040;43.841015;250.455109;42.240177;234.734543;38.189053;212.143494;68.071289;262.271027;54.721333;202.318024;46.761318;202.318024;50.732311;242.594818;34.557266;242.594818;99.000000;210.981613;99.000000;244.371017;108.162834;210.626770;91.597160;226.076096;41.971161;208.979538;42.355026;195.062851;36.286472;250.505203;34.991161;234.387390;86.517693;226.756516;395.416656;395.666656;3.000000
111206_171912;1059671;395.750000;396.000000;3.000000;1059671;1242376;1.884415;0.000000;0.000023;-0.006345;1.066667;-7.153692;42.998947;202.455612;42.998947;188.519821;41.998947;247.068558;41.998947;233.357040;42.998947;193.455414;36.998947;241.285507;46.998947;195.487717;38.998947;195.487717;46.998947;240.212799;36.998947;240.212799;101.000000;197.831100;101.000000;230.681595;105.292572;213.904221;97.417038;213.807632;34.160053;202.418152;37.260216;188.408951;38.759544;247.079422;33.836403;233.355408;87.547440;217.644592;395.750000;396.000000;3.000000
111206_171913;1060218;396.083344;396.333344;3.000000;1060218;1242376;9.646610;0.000000;0.135773;-0.006556;1.066667;-11.424950;41.929180;204.499115;41.851364;190.731735;41.460865;248.825195;41.262669;235.327332;36.890228;193.556000;27.247746;241.294998;46.118660;197.615417;37.912785;197.615417;46.409599;242.076263;36.275452;242.076263;100.000000;199.466156;100.000000;232.091324;103.885887;202.919678;97.043999;215.318497;33.128761;204.405624;36.178219;190.650131;38.001137;248.943924;33.038651;235.244614;87.085213;219.283249;396.083344;396.333344;3.000000
111206_171914;1061000;396.416656;396.666656;3.000000;1061000;1242376;10.754616;0.000000;0.195029;-0.129870;1.111111;-14.668936;40.559765;212.060455;39.966938;197.770447;41.821568;255.377365;40.390228;242.800583;34.223675;200.012115;21.491850;248.676147;44.931137;204.915451;36.468208;204.915451;45.630203;249.088974;35.403133;249.088974;100.000000;203.068100;100.000000;236.523529;104.960503;208.810898;96.292091;219.925385;31.874329;212.120697;34.467033;198.010559;37.337193;255.541260;32.114635;242.825500;86.200844;224.913849;396.416656;396.666656;3.000000
111206_171914;1061671;396.750000;397.000000;3.000000;1061671;1242376;12.482349;0.000000;0.139841;0.102583;1.066667;-23.694347;41.276859;190.545670;41.745277;177.819885;39.764545;236.392822;39.322174;221.197433;37.094688;180.916306;17.803913;224.898758;45.743103;184.182770;37.715504;184.182770;44.611221;228.795135;33.854790;228.795135;94.000000;196.296524;94.000000;229.584473;96.240807;170.630249;92.707230;211.931885;32.758320;189.872757;36.841438;177.468826;30.542007;236.972748;28.221308;220.577026;82.823654;209.154297;396.750000;397.000000;3.000000
111206_171915;1062421;397.083344;397.333344;3.000000;1062421;1242376;33.349327;0.000000;0.092065;0.421286;0.688889;-5.166747;44.584724;184.234055;45.099308;172.057983;40.329903;231.055725;42.077438;214.591324;40.642269;174.791840;37.825512;205.958969;48.672607;178.146027;40.806023;178.146027;47.026314;222.823517;36.448124;222.823517;97.000000;192.809433;97.000000;225.339417;100.710907;182.826385;95.243439;207.939880;36.104469;183.591568;40.275566;171.510681;32.845318;231.257004;30.983915;213.929596;85.586708;203.922791;397.083344;397.333344;3.000000
111206_171916;1063062;397.416656;397.666656;3.000000;1063062;1242376;41.077595;0.000000;0.076232;0.499081;0.688889;-3.581179;44.710617;192.051346;44.560837;179.245941;39.807358;237.613617;42.496994;222.694443;40.081043;181.449142;38.104656;213.044525;48.150066;185.648651;40.255116;185.648651;46.503769;230.154022;36.944443;230.154022;98.000000;196.713348;98.000000;229.186798;101.714752;194.176834;96.126183;212.257858;36.027756;191.501999;40.044956;178.662338;34.554379;238.194290;32.090054;222.251007;86.382324;210.456665;397.416656;397.666656;3.000000
111206_171917;1064046;397.750000;398.000000;3.000000;1064046;1242376;38.633453;0.000000;0.104480;0.354625;0.733333;0.064820;40.921646;198.663422;40.294876;185.352386;38.341824;243.971298;40.640621;229.419846;35.597378;188.825165;35.634724;221.852692;45.265514;192.007904;36.961407;192.007904;45.092381;236.695572;35.185810;236.695572;96.000000;198.426575;96.000000;233.114014;99.301186;195.475143;94.483490;215.226685;31.827671;198.127930;35.298588;184.499298;32.872868;245.012589;29.732094;229.470993;84.665436;215.760635;397.750000;398.000000;3.000000
111206_171917;1064750;398.083344;398.333344;3.000000;1064750;1242376;36.797680;0.000000;0.169053;0.177649;0.755556;4.075406;38.638042;203.751328;37.924957;189.949753;38.667431;245.511826;39.323799;234.816238;31.172611;192.212540;33.610916;226.452042;43.175110;196.850540;34.570198;196.850540;44.117573;240.164032;35.055416;240.164032;98.000000;198.508850;98.000000;234.429413;102.907082;212.092850;94.049362;215.948395;27.949703;203.555710;30.985596;189.100830;32.480545;249.312500;28.179022;235.220016;83.755089;221.785126;398.083344;398.333344;3.000000
111206_171918;1065484;398.416656;398.666656;3.000000;1065484;1242376;38.199169;0.000000;0.190066;0.230534;0.711111;2.955611;39.900826;197.276978;38.036423;184.620438;38.293655;241.164078;39.446507;227.946487;32.597843;187.285004;34.261829;219.529846;41.483109;190.948700;34.929783;190.948700;44.249126;234.555283;35.067734;234.555283;98.000000;196.819260;98.000000;230.285370;103.157890;192.622421;93.925430;213.049011;29.329632;196.923599;32.596676;183.206039;32.168221;244.783707;28.366388;228.154465;83.742241;217.854889;398.416656;398.666656;3.000000
111206_171919;1066203;398.750000;399.000000;3.000000;1066203;1242376;36.241470;0.000000;0.198472;0.197682;0.733333;3.328868;40.317333;198.491257;38.865414;185.813950;39.108822;242.152054;40.084187;229.166992;33.029335;188.621613;34.953678;221.722549;41.920673;192.152603;35.696606;192.152603;45.092903;235.659515;35.971306;235.659515;98.000000;197.586868;98.000000;230.704300;103.130493;193.204880;94.055595;213.617752;29.840511;198.242813;33.041832;184.660629;33.077465;245.401611;29.151131;229.226700;83.960518;218.551270;398.750000;399.000000;3.000000
111206_171919;1066812;399.083344;399.333344;3.000000;1066812;1242376;36.781425;0.000000;0.194650;0.165636;0.755556;1.094664;40.799950;200.430618;38.660252;187.599792;41.143417;243.943390;41.536186;231.085403;33.702831;189.582443;34.353191;223.636063;41.699265;194.015198;35.508526;194.015198;46.808804;237.514404;37.720417;237.514404;99.000000;198.707016;99.000000;231.130219;103.603889;194.288071;94.617912;214.114395;30.126318;200.204956;33.063225;186.363586;34.874496;247.117462;30.609081;231.137695;84.651054;219.447037;399.083344;399.333344;3.000000
111206_171920;1067640;399.416656;399.666656;3.000000;1067640;1242376;34.466782;0.000000;0.196821;0.058000;0.711111;5.882208;39.339840;206.653244;37.774956;193.642212;40.047054;248.698013;40.255375;237.234085;31.766888;197.720703;35.073753;229.834457;40.243755;200.147736;34.037651;200.147736;45.796658;242.966049;36.768707;242.966049;97.000000;200.773880;97.000000;233.988541;101.956886;195.705139;93.655334;217.579163;28.709496;206.518326;31.655001;192.408722;33.824833;251.203934;29.258289;237.358597;83.361801;223.713776;399.416656;399.666656;3.000000
111206_171921;1068343;399.750000;400.000000;3.000000;1068343;1242376;35.273472;0.000000;0.195615;0.018812;0.755556;0.273899;40.546257;207.087769;38.999523;193.911728;40.412395;249.015244;41.251671;237.748810;33.959641;196.094650;34.123501;230.389023;41.455841;200.499756;35.257992;200.499756;46.178200;243.382019;37.775055;243.382019;98.000000;200.769501;98.000000;233.677261;102.370239;195.353409;94.503967;217.539276;29.895081;206.929626;32.880993;192.509659;34.789803;251.302063;30.310511;237.885529;84.267647;223.612946;399.750000;400.000000;3.000000
111206_171923;1070812;400.083344;400.333344;3.000000;1070812;1242376;3.865057;0.000000;-0.023695;-0.035159;0.826087;-15.020144;44.512943;223.726028;44.267109;203.698410;47.579174;246.698410;46.512180;226.717865;45.544983;214.808655;40.475300;233.712433;48.384254;213.712219;40.526951;213.712219;51.395561;236.708145;41.603695;236.708145;85.000000;207.074844;85.000000;235.748322;91.281700;220.370529;80.683540;221.482849;30.623077;223.803391;29.542336;204.268799;36.727985;246.291763;33.656963;226.742798;68.023804;224.883514;400.083344;400.333344;3.000000
111206_171924;1071484;400.416656;400.666656;3.000000;1071484;1242376;-1.175644;0.000000;0.094399;0.010000;0.695652;-31.709593;44.644474;218.724716;44.565678;198.847336;47.538311;242.595261;46.632866;221.724030;42.828819;213.769989;34.228317;227.698914;48.715210;208.786026;40.886574;208.786026;51.611759;232.159637;41.579041;232.159637;81.000000;203.551346;81.000000;232.169159;82.054329;195.735504;80.733742;217.089813;30.772821;218.716202;30.009964;199.387390;36.558552;241.579407;33.736328;221.691620;68.016876;220.261948;400.416656;400.666656;3.000000
111206_171925;1072062;400.750000;401.000000;3.000000;1072062;1242376;-0.441704;0.000000;0.363277;0.163199;0.521739;-13.045304;45.864567;214.212265;46.133118;194.128632;48.732010;238.924194;47.751926;217.241440;39.010853;210.246414;36.278400;222.045609;49.998508;204.170441;41.949501;204.170441;52.449402;228.082825;42.672817;228.082825;82.000000;200.160507;82.000000;228.987122;83.441666;197.506622;81.866661;212.986694;31.934031;214.029205;31.709805;194.876999;37.213345;237.128998;34.865017;217.014572;69.252121;216.109894;400.750000;401.000000;3.000000
111206_171925;1072734;401.083344;401.333344;3.000000;1072734;1242376;-2.068491;0.000000;0.219616;0.168487;0.521739;-18.223116;46.920425;211.835007;46.970417;191.760025;49.797581;237.149673;48.715542;214.882965;40.034401;208.757156;36.095325;220.728149;51.058140;201.797516;42.943691;201.797516;53.276638;226.016327;43.525532;226.016327;83.000000;198.589355;83.000000;227.697937;84.331528;196.251877;82.826141;210.807648;33.038136;211.561371;32.772076;192.039017;37.940674;234.912750;35.815357;214.682831;70.358299;213.910522;401.083344;401.333344;3.000000
111206_171926;1073375;401.416656;401.666656;3.000000;1073375;1242376;-1.243963;0.000000;0.208598;0.277919;0.478261;-20.232643;45.701321;209.920746;45.862553;189.815277;48.844353;235.800659;47.436020;212.975296;39.897793;206.810242;35.854980;217.785049;49.889469;199.868011;41.809834;199.868011;52.023262;224.387970;42.288742;224.387970;82.000000;197.029724;82.000000;226.580368;83.253311;194.783295;81.775894;209.090332;31.862579;209.586090;31.720095;190.044647;36.576389;233.011490;34.572464;212.725418;69.291412;212.132111;401.416656;401.666656;3.000000
111206_171927;1074062;401.750000;402.000000;3.000000;1074062;1242376;-1.777026;0.000000;0.218364;0.140033;0.478261;-18.017881;45.847614;217.551208;45.767708;197.474167;49.013306;242.547531;47.667576;220.581238;39.954544;214.552780;36.390610;225.515747;49.825848;207.512695;41.776226;207.512695;52.870583;231.564392;42.797977;231.564392;83.000000;201.887680;83.000000;232.840393;83.829048;198.948563;82.365082;216.308197;32.044727;217.455185;31.396990;198.002975;37.315861;240.789383;34.940140;220.508514;69.400200;219.014542;401.750000;402.000000;3.000000
111206_171927;1074765;402.083344;402.333344;3.000000;1074765;1242376;-2.973379;0.000000;0.245561;0.034456;0.478261;-16.911812;46.808708;217.165268;46.049911;197.592865;49.833023;241.711029;48.802139;220.162994;40.915985;214.211288;37.577744;225.196503;50.652218;207.379059;42.503796;207.379059;53.886574;230.937012;43.825832;230.937012;81.000000;200.948120;81.000000;230.553772;82.314255;198.110580;81.009415;214.958023;33.024643;217.211792;32.048065;197.990128;38.755466;240.308945;36.018085;220.206741;68.943878;217.861252;402.083344;402.333344;3.000000
111206_171929;1076359;402.416656;402.666656;3.000000;1076359;1242376;-0.579922;0.000000;-0.007583;-0.023325;0.938776;-14.359624;42.418598;207.162994;42.228127;186.295105;41.925377;255.682510;42.311172;236.272644;41.371555;198.904373;29.796364;244.142944;46.336933;196.729050;38.274029;196.729050;46.701729;245.977570;36.711651;245.977570;99.000000;201.534714;99.000000;232.488678;103.272408;216.145920;95.331429;217.632721;27.390654;206.943436;30.116510;186.415222;31.753595;255.734009;28.334061;236.726425;83.939423;220.622589;402.416656;402.666656;3.000000
